Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,323,5.462,107160.0,85.55,71310.0,3.311,13420.0,"19,123.90",209280,881.1,21960.0,"1,285.32",406740,"3,695.16","11,103.38",223790000.0,143.86,61760000,222.04,66570000,236.48,19990000,18.359,36440.0,99.63,23810000,120.51,52310000,"4,21,610",2240,272.38,46690000,115.07,47200000,133.23,30690000,"1,634.20",179250.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,324,5.745,102090.0,82.82,97300.0,3.351,13630.0,"19,328.20",290070,907.3,15570.0,"1,310.81",625850,"3,719.98","11,147.74",246560000.0,143.75,99140000,220.19,75890000,238.5,26330000,18.6,39820.0,100.77,24060000,119.67,65940000,"4,28,465",2790,240.86,25780000,116.36,65610000,132.8,25280000,"1,655.80",163170.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,325,5.999,132420.0,85.46,172020.0,3.401,9660.0,"19,548.20",248400,913.6,15570.0,"1,331.12",498150,"3,677.95","11,062.53",293320000.0,142.41,85250000,219.35,79430000,237.53,28140000,18.719,52190.0,99.97,28420000,118.88,58080000,"4,19,101",3370,245.1,21060000,113.79,62780000,134.04,29460000,"1,664.00",148890.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,326,6.453,96730.0,85.61,237030.0,3.4045,10900.0,"19,181.80",400450,894.9,15570.0,"1,296.74",734030,"3,583.07","10,692.06",299490000.0,138.38,88600000,204.99,94120000,228.56,30200000,18.071,69610.0,96.56,25410000,112.27,71340000,"4,12,760",3980,230.0,15290000,106.9,67740000,126.76,23560000,"1,648.90",183170.0,165.362,,
AMZN,2022-01-11,161.5,166.350006,160.701508,165.362,165.362,62806000,327,6.741,131390.0,89.11,298030.0,3.423,9770.0,"19,379.80",455130,896.4,15570.0,"1,287.34",1090000,"3,669.91","11,033.58",355130000.0,142.99,113220000,221.72,91480000,234.24,42550000,18.918,73300.0,99.06,34570000,119.6,85010000,"4,15,222",2580,232.51,17510000,112.53,86870000,130.29,34330000,"1,677.00",237010.0,165.362,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,293,6.738,94560.0,81.33,139840.0,3.8175,59940.0,"16,972.00",266140,"1,054.90",25930.0,"1,276.05",453590,"4,076.57","12,041.90",257490000.0,148.31,71250000,194.7,80050000,254.69,26040000,22.841,73640.0,100.99,28690000,171.35,47100000,"4,77,085",2950,316.95,14660000,95.5,68490000,120.44,36490000,"1,815.20",226150.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,294,6.93,107310.0,80.56,139840.0,3.738,81150.0,"17,163.90",348220,"1,039.30",28620.0,"1,294.41",858510,"4,080.11","12,030.06",496420000.0,148.03,111380000,194.7,109190000,255.14,47590000,21.781,63510.0,100.99,43650000,169.23,56530000,"4,80,280",3170,305.53,16070000,96.54,102810000,118.1,43150000,"1,759.90",192240.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,295,7.235,101680.0,78.2,381870.0,3.6395,55240.0,"16,440.40",271580,"1,008.60",18190.0,"1,216.55",549930,"3,957.63","11,503.45",197040000.0,141.17,83760000,180.83,83360000,240.33,17960000,21.436,46730.0,95.19,20060000,156.39,29840000,"4,75,843",2640,280.96,5790000,92.42,65570000,109.46,23900000,"1,763.70",127320.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,296,6.712,3650.0,77.24,405030.0,3.6165,460.0,"16,211.70",284840,"1,012.30",18190.0,"1,167.73",518170,"3,963.94","11,587.75",238840000.0,144.22,69350000,182.92,93040000,241.76,24810000,21.125,59180.0,96.05,26250000,158.27,30420000,"4,72,712",4030,281.17,4710000,93.95,75060000,108.78,23300000,"1,740.30",132770.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,297,7.024,35510.0,76.28,266450.0,3.633,180.0,"16,512.30",204070,"1,000.80",18190.0,"1,198.12",426960,"4,026.12","11,756.03",101460000.0,148.11,35200000,182.86,50670000,247.49,9200000,21.609,30820.0,97.46,9700000,162.7,16790000,"4,78,676",2660,285.54,3240000,93.41,35090000,111.41,12010000,"1,754.00",134300.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,298,7.308,59050.0,77.94,379150.0,3.62,210.0,"16,623.90",305080,"1,009.80",0.0,"1,185.79",688960,"4,027.26","11,838.72",180620000.0,151.07,58300000,183.2,109540000,247.58,19510000,21.526,20920.0,98.46,18870000,165.19,42720000,"4,77,020",2920,291.5,5920000,94.13,59410000,112.24,21340000,"1,745.60",167770.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,299,6.779,73120.0,80.95,269620.0,3.6165,250.0,"16,212.90",287210,"1,008.70",0.0,"1,139.74",815180,"4,003.58","11,724.84",217730000.0,150.18,51800000,169.91,78450000,245.03,19670000,21.229,22910.0,97.05,23440000,160.38,47290000,"4,76,980",2820,286.69,6250000,93.2,62190000,111.44,29030000,"1,739.90",153090.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,300,6.776,107820.0,79.73,21980.0,3.576,32410.0,"15,776.20",372150,989.95,0.0,"1,107.46",981810,"3,949.94","11,553.45",220280000.0,148.01,58720000,167.87,92880000,242.05,26390000,20.872,49270.0,95.6,21650000,153.17,40470000,"4,68,922",3860,285.05,7260000,92.46,84330000,109.86,24350000,"1,739.60",166080.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,301,6.303,102560.0,80.08,96580.0,3.6415,28320.0,"16,638.30",241960,984.3,0.0,"1,207.31",388690,"3,965.34","11,677.02",247580000.0,151.29,74830000,180.19,76050000,241.22,27610000,20.997,45480.0,97.43,28340000,154.09,49210000,"4,68,290",2680,287.98,8400000,94.14,72430000,112.05,33360000,"1,754.40",137330.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,302,6.369,106770.0,81.64,138480.0,3.694,24880.0,"16,691.20",257000,991.5,19540.0,"1,205.17",567610,"3,946.56","11,676.86",234820000.0,150.72,80390000,183.17,64340000,241.68,23120000,20.975,68300.0,98.36,26050000,156.77,71090000,"4,63,695",2590,295.28,9840000,94.85,82620000,111.45,35090000,"1,763.00",169100.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,303,6.2,112920.0,85.59,225670.0,3.7735,27930.0,"16,540.50",295730,"1,016.20",19540.0,"1,206.16",705310,"3,958.79","11,699.09",253720000.0,148.79,64220000,186.92,66570000,241.73,24090000,21.524,71720.0,98.85,29110000,159.1,64950000,"4,65,520",2630,306.02,8040000,97.12,87960000,113.23,32440000,"1,775.80",200760.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,304,6.034,76930.0,86.92,331710.0,3.8195,39810.0,"16,895.10",337150,"1,022.40",19540.0,"1,253.45",686180,"3,991.73","11,871.15",291010000.0,150.04,89870000,194.42,91290000,241.97,31390000,21.518,94520.0,98.44,41640000,166.66,54590000,"4,68,233",2910,310.2,14630000,98.94,111340000,117.08,50550000,"1,776.80",283020.0,165.207001,,
AMZN,2022-01-12,166.574997,166.878006,164.417007,165.207001,165.207001,50030000,305,5.933,110910.0,85.87,315450.0,3.8275,38110.0,"16,613.70",442460,"1,033.00",19540.0,"1,242.64",1010000,"3,957.25","11,700.94",272450000.0,148.28,73370000,190.95,92230000,241.55,31120000,22.113,63150.0,95.7,30180000,162.95,52790000,"4,66,600",4030,299.27,17970000,98.49,99530000,114.22,53150000,"1,776.90",191350.0,165.207001,,
AMZN,2022-02-02,155.050507,155.074997,148.863495,150.612503,150.612503,87330000,497,5.501,305900.0,88.26,456860.0,4.4935,220.0,"36,890.20",53740,"1,043.20",170.0,"2,681.00",602400,"4,589.32","15,139.74",297730000.0,175.84,84910000,301.89,66790000,313.46,36640000,22.707,38340.0,148.0,123200000,252.42,54340000,"4,79,500",1880,429.48,14350000,150.61,87330000,323.0,58460000,"1,810.30",123020.0,150.612503,,
AMZN,2022-02-03,141.737503,144.247498,138.332993,138.845505,138.845505,225532000,479,4.762,141690.0,110.6,651850.0,4.6655,79620.0,"43,912.80",80820,"1,068.20",1840.0,"2,947.14",740370,"4,386.54","14,243.69",233560000.0,166.56,79730000,293.3,74640000,300.19,31870000,25.19,69470.0,134.57,23520000,242.2,38960000,"4,86,109",1620,380.03,5360000,152.05,47330000,208.11,29450000,"1,922.30",227980.0,138.845505,,
AMZN,2022-02-08,156.750504,161.792496,155.550507,161.413498,161.413498,76040000,377,7.706,106080.0,94.42,328540.0,3.5335,3490.0,"22,988.60",177300,906.4,280.0,"1,631.48",1250000,"4,091.19","12,901.60",215110000.0,160.01,59910000,300.59,95580000,274.82,22750000,20.139,64540.0,115.13,20240000,185.26,48950000,"4,39,180",2270,221.42,6360000,134.16,61920000,160.19,27370000,"1,789.70",174170.0,161.413498,,
AMZN,2022-02-09,162.873505,163.834503,160.25,161.189499,161.189499,68786000,354,8.786,103170.0,86.87,277530.0,3.409,4850.0,"19,952.70",272220,822.3,2790.0,"1,575.34",1040000,"3,924.26","12,098.44",249110000.0,155.81,76960000,270.21,50890000,256.06,22860000,17.881,62960.0,107.85,24160000,136.47,74320000,"4,17,940",2580,226.11,8160000,127.51,57430000,160.32,22630000,"1,722.60",174680.0,161.189499,,
AMZN,2022-02-11,158.134506,159,152.733994,153.293503,153.293503,77100000,313,6.268,104850.0,90.0,280960.0,3.4545,20270.0,"20,154.40",420230,950.9,19540.0,"1,519.04",1140000,"3,759.69","10,906.34",342400000.0,145.03,93610000,214.98,63070000,220.1,38410000,19.594,60590.0,86.97,57040000,132.19,67260000,"4,38,700",2640,273.0,10370000,92.12,135760000,90.54,71180000,"1,650.00",220930.0,153.293503,,
AMZN,2022-03-02,150.848999,152.999496,148.75,152.052505,152.052505,47334000,496,4.888,205840.0,90.27,465770.0,4.472,120.0,"37,287.80",50350,"1,030.30",2330.0,"2,692.80",549270,"4,477.44","14,501.11",310210000.0,172.9,89420000,297.05,78860000,301.25,43730000,22.375,55030.0,143.09,71520000,239.48,41020000,"4,72,536",1590,405.6,9910000,138.85,225530000,237.76,188120000,"1,804.10",173720.0,152.052505,,
AMZN,2022-03-03,153.531494,153.929001,146.856003,147.898499,147.898499,65198000,478,4.722,137150.0,107.67,592030.0,4.7815,91700.0,"42,463.00",74110,"1,080.90",2610.0,"2,834.91",521360,"4,363.49","14,035.21",230880000.0,166.23,76680000,279.76,61620000,295.92,27310000,25.212,57470.0,133.9,24600000,237.14,36510000,"4,91,245",1920,368.07,6080000,147.9,65200000,202.97,27260000,"1,935.90",180210.0,147.898499,,
AMZN,2022-03-08,136.683502,140.699493,133.572495,136.014496,136.014496,91662000,376,8.266,134210.0,90.66,395100.0,3.4845,3220.0,"22,820.80",174660,890.1,280.0,"1,618.08",906080,"4,155.17","13,253.26",284790000.0,166.13,82510000,307.4,80090000,282.47,23520000,19.894,47270.0,118.08,28500000,188.93,41810000,"4,43,450",2570,226.73,6400000,139.52,71830000,168.8,31720000,"1,776.40",151730.0,136.014496,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,335,6.47,104480.0,83.63,287170.0,3.3915,8130.0,"19,628.30",333030,900.1,20630.0,"1,323.41",604190,"3,678.43","11,229.73",291050000.0,142.45,114310000,242.4,98360000,240.74,28880000,20.589,98660.0,98.64,27980000,125.12,54750000,"4,13,300",3150,239.04,8660000,115.88,50940000,138.61,27720000,"1,702.00",215490.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,336,6.766,97370.0,79.49,253150.0,3.394,9960.0,"19,423.00",490290,860.9,20630.0,"1,328.73",866630,"3,585.62","10,971.22",332570000.0,138.2,124930000,265.25,67730000,232.9,35690000,19.039,53860.0,95.65,32940000,121.39,56560000,"4,06,470",2740,235.44,11850000,113.0,59480000,135.68,33170000,"1,672.00",179990.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,337,6.874,85720.0,81.23,286130.0,3.403,8690.0,"19,593.00",449570,861.5,170.0,"1,336.08",871660,"3,640.47","11,164.78",286170000.0,142.48,128140000,268.21,77620000,237.5,27480000,18.712,59250.0,97.42,31050000,122.2,53280000,"4,06,700",2790,239.71,18990000,114.8,58970000,136.41,38990000,"1,668.60",201960.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,338,6.868,1870.0,82.15,324680.0,3.347,8420.0,"19,411.00",581190,865.4,170.0,"1,337.37",1080000,"3,719.04","11,493.83",286310000.0,149.84,146690000,287.81,54660000,241.07,29030000,18.88,83800.0,100.05,32470000,127.36,54240000,"4,10,705",2540,245.2,17580000,118.01,55760000,141.61,32660000,"1,670.00",279820.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,339,6.76,130920.0,78.5,283610.0,3.2755,6290.0,"19,081.00",660120,839.7,170.0,"1,328.23",1000000,"3,647.29","11,271.75",251060000.0,151.76,84440000,282.94,61930000,236.41,27020000,18.337,63090.0,97.5,30070000,124.13,55390000,"4,01,490",2960,224.36,7760000,114.41,60090000,134.4,30550000,"1,636.20",197060.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,340,7.014,81080.0,76.71,280930.0,3.2855,8610.0,"19,225.70",516030,844.9,13830.0,"1,337.06",1050000,"3,655.04","11,254.11",258790000.0,150.77,93340000,276.01,58080000,237.45,27690000,18.48,81810.0,98.17,27070000,122.28,54730000,"3,99,128",3440,224.07,8230000,115.15,62720000,136.37,30500000,"1,633.40",219860.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,341,6.992,123600.0,78.74,334270.0,3.337,11230.0,"19,293.50",431150,856.5,14280.0,"1,327.96",1160000,"3,693.23","11,311.24",275270000.0,150.43,96030000,275.33,63750000,237.92,34180000,18.91,82520.0,98.74,31630000,125.16,66330000,"4,04,485",3090,226.41,11210000,113.78,65130000,140.41,31710000,"1,655.60",243050.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,342,7.193,94310.0,83.49,303490.0,3.4615,5360.0,"19,404.00",448630,899,9200.0,"1,326.44",1110000,"3,757.99","11,501.65",254510000.0,152.74,86650000,288.59,70550000,240.98,31060000,19.617,63370.0,100.14,34300000,125.61,75920000,"4,05,375",2740,237.05,10020000,117.31,55230000,142.82,34420000,"1,681.10",241280.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,343,7.827,60250.0,82.94,339680.0,3.4585,7530.0,"18,489.00",446850,911.7,9170.0,"1,247.74",1390000,"3,789.93","11,637.79",263450000.0,153.72,101700000,300.8,62560000,238.95,28630000,19.48,70730.0,99.28,31490000,132.61,80770000,"4,07,930",2510,236.87,9170000,118.54,58500000,142.12,38010000,"1,675.70",227940.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,344,7.772,42910.0,84.45,26230.0,3.4955,6500.0,"18,872.40",361180,914.5,6880.0,"1,323.33",765140,"3,855.93","11,851.54",223970000.0,156.9,107690000,308.73,61640000,242.45,26660000,19.183,42270.0,101.14,26520000,131.76,52480000,"4,19,869",2350,242.85,16040000,122.19,47700000,146.09,23130000,"1,671.10",143930.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,345,7.752,87550.0,85.73,59630.0,3.5045,5870.0,"19,538.90",423430,912.6,4260.0,"1,376.00",1110000,"3,899.89","11,953.27",231530000.0,154.48,81470000,309.07,60230000,244.52,26830000,19.358,44270.0,103.07,23040000,133.82,56970000,"4,21,339",3150,243.63,17910000,124.66,47280000,148.02,22170000,"1,678.20",141170.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,346,7.764,96570.0,85.11,87830.0,3.505,6990.0,"19,802.40",315590,896.1,4900.0,"1,434.01",829010,"3,873.33","11,861.38",728590000.0,150.7,162280000,303.35,87090000,244.74,39790000,19.381,58150.0,102.8,42800000,131.98,67080000,"4,14,537",2740,240.13,18910000,123.53,115670000,146.29,39980000,"1,683.50",217230.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,347,8.324,127210.0,85.1,235360.0,3.48,6620.0,"19,701.70",358420,902.2,4020.0,"1,472.64",1660000,"3,901.35","11,927.49",282270000.0,152.37,90480000,303.75,64800000,245.38,31530000,19.269,50660.0,102.91,34190000,129.29,52360000,"4,17,103",2470,235.38,19450000,126.28,52890000,149.55,34390000,"1,677.30",268090.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,348,9.114,137210.0,88.48,335380.0,3.5135,7530.0,"20,222.50",374220,904.5,5520.0,"1,637.92",858280,"3,946.01","12,134.40",273280000.0,155.31,87970000,302.61,72630000,252.22,23910000,19.569,47430.0,105.0,26400000,131.28,58850000,"4,20,500",2650,224.12,8230000,128.55,45320000,151.47,42820000,"1,709.10",163290.0,146.817505,,
AMZN,2022-03-10,145.684998,148.6745,143.977997,146.817505,146.817505,135062000,349,8.284,108830.0,87.31,348000.0,3.548,10160.0,"20,175.50",485320,883.4,5240.0,"1,574.47",1300000,"3,932.69","12,033.62",361850000.0,153.84,122660000,292.13,68230000,251.99,33350000,19.491,76430.0,104.32,38170000,131.31,71500000,"4,18,700",2900,218.13,8000000,126.82,72690000,153.13,44230000,"1,717.40",232700.0,146.817505,,
AMZN,2022-03-11,149.574493,149.675003,145.369003,145.524506,145.524506,68900000,312,5.975,98530.0,88.17,239820.0,3.4165,29770.0,"20,206.40",347230,924.1,19540.0,"1,531.08",631900,"3,719.89","10,690.60",312830000.0,138.88,97920000,215.31,56540000,214.25,36630000,19.43,69420.0,83.43,61290000,134.21,50010000,"4,28,800",2550,269.06,7060000,89.3,136680000,88.91,59770000,"1,630.90",254700.0,145.524506,,
AMZN,2022-04-04,164.125,168.394501,163.205505,168.346497,168.346497,49882000,456,5.712,137180.0,103.28,288130.0,4.7665,120.0,"46,629.00",446120000,991,11330.0,"3,520.41",547680,"4,582.64","15,159.58",206000000.0,178.44,76550000,381.82,82180000,314.97,24340000,24.59,41510.0,142.97,25970000,273.6,39770000,"5,18,714",4040,391.5,7010000,168.35,50010000,233.89,28100000,"1,934.00",108440.0,168.346497,,
AMZN,2022-04-05,167.741501,168.110504,163.266006,164.054993,164.054993,53728000,435,8.415,132320.0,107.81,272910.0,4.353,600.0,"39,688.00",691490000,979.6,1250.0,"2,940.70",662070,"4,300.17","13,535.71",287020000.0,166.02,108260000,317.54,81640000,289.98,33600000,22.402,58060.0,122.26,49920000,203.34,64890000,"4,94,343",2400,204.01,12220000,125.93,110750000,223.41,41380000,"1,868.80",161480.0,164.054993,,
AMZN,2022-04-08,156.75,157.3685,154.231003,154.460495,154.460495,46002000,375,8.122,102540.0,88.54,334930.0,3.503,3530.0,"22,612.10",181190,926,300.0,"1,606.94",881560,"4,151.94","13,311.04",221800000.0,165.81,55470000,308.63,72260000,283.65,18100000,20.122,49820.0,118.19,21600000,192.15,40970000,"4,42,149",2600,229.91,7140000,142.57,70590000,170.57,23790000,"1,806.90",153290.0,154.460495,,
AMZN,2022-04-11,152.712997,154.136505,150.5345,151.121994,151.121994,52112000,311,6.4,117250.0,92.61,354060.0,3.6735,45210.0,"21,145.90",499500,960.5,19540.0,"1,645.01",1070000,"3,770.55","10,857.03",352980000.0,138.38,140820000,207.47,98620000,221.39,36790000,20.784,101280.0,86.58,51120000,141.56,61260000,"4,32,000",2690,260.79,11120000,90.98,129100000,90.79,55640000,"1,676.60",293520.0,151.121994,,
AMZN,2022-05-04,123.599998,126,119.182999,125.928497,125.928497,110746000,455,6.032,158220.0,101.96,280280.0,4.7885,140.0,"45,506.00",421110000,973.1,14480.0,"3,406.78",500270,"4,525.12","14,820.64",209490000.0,175.06,73400000,363.75,80080000,310.88,23160000,24.534,49220.0,140.59,21420000,259.31,43660000,"5,16,000",2400,380.15,4230000,164.06,53730000,231.84,29730000,"1,927.50",147260.0,125.928497,,
AMZN,2022-05-05,123,123.499001,115.072502,116.406998,116.406998,144392000,434,8.783,160160.0,108.26,286920.0,4.309,370.0,"36,544.00",1040000000,973.4,340.0,"2,747.46",899820,"4,152.38","12,850.55",327490000.0,156.77,130530000,291.09,92520000,277.35,43260000,22.443,71880.0,116.51,45840000,188.44,62630000,"4,81,400",2950,188.32,13970000,116.41,144390000,208.28,41130000,"1,875.70",218390.0,116.406998,,
AMZN,2022-05-10,111.25,112.642502,107.170998,108.859001,108.859001,105434000,333,6.93,80870.0,87.76,329790.0,3.483,8660.0,"20,157.50",352760,914.6,16110.0,"1,352.07",564420,"3,783.28","11,573.18",220460000.0,146.4,79470000,240.81,86980000,249.2,20350000,20.544,80040.0,101.43,22180000,132.09,50710000,"4,20,668",2160,236.73,10830000,120.95,48220000,138.98,27900000,"1,720.80",173220.0,108.859001,,
AMZN,2022-05-12,102.75,110.780502,102.405502,106.930496,106.930496,132026000,291,5.484,48480.0,77.4,139840.0,3.795,58790.0,"16,966.50",268720,"1,007.50",17290.0,"1,259.56",430540,"3,998.84","11,786.80",229010000.0,146.63,68390000,182.45,93120000,250.2,22560000,22.417,72920.0,99.48,24310000,166.1,35010000,"4,68,700",4130,312.59,8300000,91.01,71540000,122.43,35400000,"1,781.30",179820.0,106.930496,,
AMZN,2022-06-06,125.25,128.990005,123.809998,124.790001,124.790001,135269000,414,9.322,129100.0,118.5,246830.0,4.453,2640.0,"31,367.60",94010,"1,031.50",3750.0,"1,859.99",939370,"4,121.43","12,599.63",199820000.0,146.14,71600000,238.28,84200000,268.75,22400000,22.092,48160.0,116.82,33540000,187.86,42240000,"4,68,400",2000,197.14,5370000,124.79,135270000,194.25,30570000,"1,843.70",103180.0,124.790001,,
AMZN,2022-06-07,122.010002,124.099998,120.629997,123,123,85156700,396,5.51,73510.0,98.53,444110.0,3.4125,3750.0,"20,561.10",105240,840.9,17800.0,"1,186.45",1420000,"3,845.08","11,852.59",205560000.0,142.92,74060000,231.73,71850000,266.21,23820000,19.159,66250.0,114.57,37430000,151.3,52910000,"4,14,148",1710,184.06,5750000,114.33,66960000,169.77,23040000,"1,736.50",258820.0,123.0,,
